date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,C_mom,C_mommacro,C_fed,C_contra,C_cbmom,C_macroinv
2009-12-31,107.30999755859376,0.03336130754359501,0.1041841446233489,0.09623044465910446,0.01696020628302053,0.03442300486029781,63.76779841269841,76.19047619047619,77.16111111111111,21.880000000000003,95.0,50.0,54.40000000000001,50.0,37.0,85.0,63.0,-0.08000000000000007,1.1168839095474947,0.6200000000000001,4.917871372046823,2009-12,0.5516192318021798,0.24029128204079098,0.10268274994953952,0.18999999999999995,21.68,-7.0,1.48,80.71036106750392,62.76029055690072,67.62365963334487,25.423728813559322,58.77551020408163,62.33829124870287
2010-01-29,105.95999908447266,0.08871273694882831,0.08993958910569089,0.05192093272355747,0.047753846756452445,0.08965833387436528,67.28535793650795,92.46031746031747,73.34166666666667,21.880000000000003,91.26984126984127,50.0,51.300000000000004,65.0,10.0,85.0,53.0,-0.17999999999999994,4.6628042688433124,0.3700000000000001,1.9336240454449038,2010-01,0.2445860233907433,0.18391060429578387,0.06801111329639609,-0.13,24.62,-0.14000000000000057,1.3,49.64150943396227,50.31666666666666,59.5,19.999999999999996,32.4,55.733333333333334
2010-02-26,109.43000030517578,0.08462032450339385,0.10536414828787621,-0.04619544057075553,-0.006214020865205283,0.08369844540740345,59.05446507936508,63.095238095238095,72.16111111111111,21.880000000000003,73.80952380952381,76.0,23.600000000000005,22.0,10.0,50.0,18.0,0.32000000000000006,8.199817210916361,0.009999999999999787,-5.370113383992758,2010-02,0.20536322799191975,0.17590805046255142,0.08290138368197675,0.08000000000000007,19.5,-0.9800000000000004,1.48,50.326797385620914,28.325297332047572,43.8604950176792,39.34426229508197,27.058823529411764,22.870459659273546
2010-03-31,108.9499969482422,0.11684262242780141,0.17439192778524015,0.013771245098431972,0.05883436293398425,0.1187460211746425,52.66938571428572,43.25396825396825,70.49444444444445,21.880000000000003,78.96825396825396,70.0,28.900000000000006,35.0,10.0,38.0,43.0,0.16000000000000014,4.055956724658283,-0.11999999999999966,-0.7741403277693126,2010-03,0.22093914297223516,0.2068010458727072,0.059222621932731645,-0.06000000000000005,17.59,-2.370000000000001,1.6,39.49300699300699,38.43982630272953,53.07071960297767,51.61290322580645,28.846153846153843,28.356079404466506
2010-04-30,115.36000061035156,0.0011268832587565392,0.13765607488552267,0.08871273694882831,0.03944177381834657,0.0013557966435369107,71.8437507936508,92.46031746031747,69.66111111111111,21.880000000000003,95.0,91.0,40.50000000000001,50.0,10.0,50.0,75.0,0.030000000000000027,3.3190370440620676,-0.010000000000000231,6.126958462823628,2010-04,0.2068010458727072,0.32187469975704297,0.09750018817610484,0.10999999999999999,22.05,-0.5399999999999991,1.29,53.891509433962256,38.30937406409105,43.276430068882895,6.349206349206349,27.169811320754718,36.2743336328242
2010-05-28,118.87999725341795,0.017917268943672404,0.11970056936154982,0.0863565468508476,0.02010430219436876,0.019633764879396942,59.843306615324465,81.74603174603175,59.492662302652995,26.974,40.476190476190474,87.0,41.50000000000001,65.0,10.0,25.0,75.0,-0.1399999999999999,7.401896376482786,-0.17999999999999994,7.263372091822573,2010-05,0.2937846304800913,0.23575884641013145,0.10486657568852253,-0.05999999999999994,32.07,13.010000000000002,1.32,63.888888888888886,49.20138888888889,59.46180555555556,37.5,76.04166666666667,40.017361111111114
2010-06-30,121.68000030517578,0.05152857188807647,0.13173903984621838,0.11684262242780141,-0.050871157346167206,0.050582095543958205,61.086106559278704,95.0,62.10455991956923,26.974,19.444444444444446,82.0,49.900000000000006,90.0,10.0,12.0,85.0,-0.54,6.4867516005861825,-0.44999999999999996,9.592003641330082,2010-06,0.2525853907580007,0.33450317940247576,0.1014989507245958,-0.5000000000000001,34.54,17.07,1.15,60.07836990595612,56.34265734265734,68.18181818181819,35.38461538461538,72.58741258741259,45.32867132867132
2010-07-30,115.48999786376952,0.13637551234500012,0.12806304605679752,0.0011268832587565392,0.046930521245079904,0.13573667685692636,58.81752603174604,95.0,74.38333333333334,26.974,16.26984126984127,43.0,52.6,65.0,63.0,12.0,53.0,-0.18000000000000016,-0.8873170746635517,-0.5999999999999999,0.34755542497761915,2010-07,0.33450317940247576,0.26053257369147986,0.029095156364916885,-0.44999999999999996,23.5,3.3099999999999987,1.14,46.86743341404359,69.14772727272727,77.0292207792208,42.42424242424242,84.25324675324676,52.830086580086586
2010-08-31,122.08000183105467,0.10927257648924127,0.14613365064148054,0.019201895768889754,0.04775558440048844,0.10950888874850695,61.645052222222226,95.0,71.53611111111111,29.28066666666667,5.0,80.0,65.90000000000002,78.0,90.0,12.0,53.0,-0.3900000000000001,-4.521462553365929,-0.5299999999999998,0.48563995197921095,2010-08,0.23770758226158795,0.30706637940716974,0.07278139787789306,-0.35,26.05,-3.41,0.95,48.771929824561404,72.13537575281488,63.49829798376538,32.83582089552238,69.92930086410055,66.58025661167846
2010-09-30,127.91000366210938,0.07130009269078852,0.09342503796504942,0.09287425377266834,0.03682269814892791,0.07478201797396156,66.52818714285715,95.0,86.39722222222223,29.28066666666667,16.26984126984127,80.0,83.50000000000001,90.0,90.0,60.0,85.0,-0.52,-6.7629978252204515,0.050000000000000044,8.646903945387718,2010-09,0.30706637940716974,0.2939808359794378,0.11265468549344893,-0.21000000000000002,23.7,-6.420000000000002,0.75,68.04691916336914,80.00507099391481,67.44421906693712,23.529411764705888,79.1683569979716,82.45943204868155
2010-10-29,132.6199951171875,-0.020735938027821588,0.13414273261887866,0.14782754081980265,0.021112978094167678,-0.017168909569652446,72.34040936507937,95.0,89.17500000000001,29.28066666666667,49.60317460317461,87.0,85.90000000000002,90.0,90.0,72.0,85.0,-0.6299999999999999,-4.13151599763848,0.2699999999999998,13.369799377191494,2010-10,0.2939808359794378,0.291459654924626,0.13087808063220518,-0.22000000000000003,21.2,-1.4299999999999997,0.5,69.21815199562602,74.68926553672316,64.56644559076395,5.797101449275366,74.87103905674282,84.21763694423974
2010-11-30,135.4199981689453,0.033229951712050454,0.10700048507670812,0.10927257648924127,0.011888942786300927,0.03768949543095679,65.39893031746031,86.11111111111111,74.73055555555555,30.884333333333334,43.25396825396825,83.0,74.60000000000001,65.0,77.0,85.0,85.0,-0.25,-1.5996119104727646,0.5199999999999998,11.127521328308521,2010-11,0.291459654924626,0.17104807059578286,0.12787025639260308,-0.04999999999999999,23.54,-0.3500000000000014,0.74,67.26190476190477,61.916666666666664,55.595238095238095,27.142857142857146,74.42857142857144,71.83333333333334
2010-12-31,138.72000122070312,0.0034601767828374985,0.04476637399388461,0.07609958327444533,-0.05709341190348327,0.004925761818491248,68.81914857142857,73.01587301587301,82.99444444444444,30.884333333333334,77.77777777777779,91.0,37.60000000000001,22.0,37.0,51.0,75.0,0.25,0.7393267732532127,0.5199999999999998,5.242397230936646,2010-12,0.1533481687730267,0.29270342350868805,0.12797820929919124,0.19,17.75,-5.780000000000001,1.0,54.674692622950815,30.34864927268529,31.182175017317014,14.084507042253524,58.54537058416071,41.025167397829605
2011-01-31,129.8699951171875,0.1581582299005071,0.21444526950497944,-0.020735938027821588,0.07738510379313746,0.16711642988736553,59.46611285714287,57.14285714285714,87.09166666666667,30.884333333333334,86.90476190476191,35.0,28.040000000000003,10.0,37.0,43.199999999999996,43.0,0.5800000000000001,0.5692041327826525,0.20999999999999996,-1.292097068021003,2011-01,0.2814925501563301,0.19861556941513347,0.0371018869433839,0.23999999999999994,19.53,-2.299999999999997,1.08,39.8014888337469,35.60035842293907,42.92114695340502,43.05555555555556,73.17204301075269,35.25089605734767
2011-02-28,137.66000366210938,0.08746181146184862,0.289190734414831,0.03418227804743901,0.003995372926967278,0.09011565713462111,67.36743142857144,64.68253968253968,89.9388888888889,32.488,94.84126984126983,65.0,49.74,22.0,90.0,43.199999999999996,53.0,0.30000000000000004,-4.8861913992823585,0.28000000000000025,1.6841473608089297,2011-02,0.20144624598047067,0.2579731634671154,0.08411501636278595,0.16999999999999993,18.35,-3.1799999999999997,1.03,45.56277056277056,45.52511415525113,36.170906718851924,20.547945205479458,62.3091976516634,55.04240052185258
2011-03-31,139.86000061035156,0.04390103934544087,0.12755610081536228,0.020652425427024612,0.07543259692347637,0.044061452038601345,70.56636,66.66666666666666,92.30000000000001,32.488,95.0,82.0,67.70000000000002,50.0,90.0,72.0,63.0,-0.010000000000000009,-4.011132757066093,0.18000000000000016,3.792208245158868,2011-03,0.2534265126899944,0.26845635679880675,0.08209902254200174,0.19000000000000006,17.74,-0.010000000000001563,0.99,52.71688432835822,54.68116554054053,42.20861486486486,10.81081081081081,71.73141891891892,62.495777027027025
2011-04-29,152.3699951171875,0.03885278177237095,0.11275190972709037,0.16955784882461167,-0.017916885312225905,0.04646532701036321,75.68060603174602,84.52380952380952,93.05000000000001,32.488,93.65079365079364,80.0,81.10000000000002,78.0,90.0,72.0,85.0,-0.33000000000000007,-6.187287999444924,0.22999999999999998,16.8033719292783,2011-04,0.2727857003504268,0.32082172599706915,0.1564663657448544,0.030000000000000027,14.75,-4.780000000000001,0.75,70.40723981900452,71.72820512820512,54.564102564102555,4.0000000000000036,73.47692307692309,81.9794871794872
2011-05-31,149.63999938964844,0.1620556007679157,0.11353919782453148,0.0686281560674582,-0.01643949962510738,0.1643987212620348,68.47305301587302,74.20634920634922,93.05000000000001,38.17733333333334,55.158730158730165,77.0,61.6,65.0,77.0,25.0,75.0,-0.20999999999999996,-2.64770944016941,-0.20000000000000018,7.384279035114605,2011-05,0.32082172599706915,0.24793590876132643,0.1084563421577176,-0.23999999999999994,15.45,-5.25,0.8,70.4874835309618,73.35725677830942,73.40510366826156,18.42105263157895,84.92822966507177,62.0494417862839
2011-06-30,146.0,0.08013696539891901,0.029726002314319322,0.04390103934544087,0.08027398096372007,0.07535109331865963,70.49860857142858,77.38095238095238,93.05000000000001,38.17733333333334,80.95238095238095,58.0,63.00000000000001,65.0,77.0,38.0,63.0,-0.18999999999999995,-2.017669447912762,-0.08999999999999986,2.78070880913881,2011-06,0.2515445415751687,0.2474367639946815,0.05777133897830633,-0.35000000000000003,16.52,-0.879999999999999,0.75,38.94456289978678,63.410544679201394,64.98352393874782,12.987012987012992,69.4088001550688,58.32138011242489
2011-07-29,158.2899932861328,0.07113532278234946,0.06153266729601503,0.03885278177237095,0.09855333100757857,0.07271381121001719,79.43591015873017,95.0,93.05000000000001,38.17733333333334,81.34920634920636,88.0,57.40000000000001,78.0,37.0,38.0,75.0,-0.37,1.3022681526782653,-0.1200000000000001,7.14817428010337,2011-07,0.20956601172461364,0.3705948239158303,0.12620876325720576,-0.25,25.25,9.26,0.38,57.17688483844242,51.5893665158371,55.750377073906485,1.2820512820512775,62.28506787330317,49.3552036199095
2011-08-31,177.72000122070312,-0.042707609080335995,-0.06403333786094312,0.1887625499712584,-0.11062347246832638,-0.045392398140552404,72.08692857142857,94.04761904761905,92.71666666666667,43.86666666666667,14.285714285714285,92.0,64.50000000000001,90.0,50.0,25.0,85.0,-0.5700000000000001,0.4743812414094384,-0.1900000000000004,18.149184539342713,2011-08,0.39253390160560664,0.4604322266019787,0.22584835761244193,-0.21999999999999997,31.62,13.670000000000002,0.18,90.006038647343,72.46009906439184,77.02256466703356,8.860759493670889,91.66758392955421,60.34122179416621
2011-09-30,158.05999755859375,-0.03840308844228291,0.030874382881117324,0.09059549814637236,0.0587118747477946,-0.03369536828147168,59.72994444444444,86.11111111111111,74.9388888888889,43.86666666666667,5.0,53.0,48.900000000000006,90.0,10.0,12.0,75.0,-0.6,5.168028496691646,-0.6400000000000001,5.9738545268015475,2011-09,0.4604322266019787,0.22612670132948298,0.06162151867449084,-0.19,42.96,26.900000000000002,0.17,62.866927592954994,68.62499999999999,78.30357142857143,47.5,94.71428571428572,51.28571428571429
2011-10-31,167.33999633789062,0.013266411314008408,-0.040337039247751005,0.0360326393727195,0.016672693952307194,0.013281536400983063,68.36147222222222,91.26984126984127,84.45277777777778,43.86666666666667,21.428571428571427,76.0,44.20000000000001,65.0,23.0,25.0,63.0,-0.20999999999999996,2.8768195935709118,-0.28000000000000025,3.455948276903009,2011-10,0.22612670132948298,0.2684960480637981,0.10267370046378144,-0.08000000000000002,29.96,6.580000000000002,0.08,52.23639132089837,46.454529647017914,49.60876369327074,23.456790123456795,64.71570161711007,41.40323422013562
2011-11-30,170.1300048828125,-0.02227713181770896,-0.07423737448025225,-0.042707609080335995,-0.10662433944055594,-0.021025466154038996,67.27468968253969,90.07936507936508,75.98055555555555,49.02,20.238095238095237,78.0,40.800000000000004,65.0,10.0,50.0,18.0,-0.11000000000000001,5.249725908277436,0.0,-6.981951579998036,2011-11,0.2684960480637981,0.2566848777268125,0.09247933967170385,0.04999999999999999,27.8,-4.02,0.03,55.80555555555555,44.137872628726285,49.203929539295395,29.268292682926834,73.6788617886179,42.0359078590786
2011-12-30,151.99000549316406,0.07204419075262591,0.020396017716217463,-0.03840308844228291,0.11559965412475703,0.07133730213859257,62.111892063492064,95.0,72.02222222222223,49.02,13.095238095238097,38.0,52.10000000000001,65.0,37.0,60.0,30.0,-0.24000000000000002,0.9062319047943745,0.1399999999999999,-4.684560959606121,2011-12,0.2566848777268125,0.09566035291009256,-0.038124385460722054,-0.020000000000000018,23.4,-22.050000000000004,-0.07,28.686012977649604,52.61429278758871,51.411123947846185,39.75903614457831,71.0909390988612,57.390658524509
2012-01-31,169.30999755859375,-0.04719148514316096,-0.0757190493785993,-0.0018276003273056673,-0.0159470615272308,-0.04379105507999481,72.4467134920635,95.0,75.84166666666667,49.02,39.682539682539684,88.0,49.50000000000001,78.0,10.0,50.0,53.0,-0.47000000000000003,4.0829731982579,-0.040000000000000036,0.1478764956880818,2012-01,0.09713199793594884,0.3036883339051317,0.057354818426723186,-0.060000000000000026,19.44,-10.52,-0.28,23.122148122148122,40.90411840411841,37.516087516087524,7.14285714285714,50.73359073359074,48.6936936936937
2012-02-29,164.2899932861328,-0.07535449589106769,-0.016129977507936544,-0.014043158663563426,-0.018321228497426678,-0.08567752377815285,71.86617301587303,95.0,76.60555555555555,54.04,59.523809523809526,51.0,63.60000000000001,78.0,50.0,72.0,30.0,-0.29000000000000004,-0.34176790261570833,0.2699999999999998,-3.1480348069133135,2012-02,0.2897605185271075,0.1732485518697493,0.012100627252526586,0.02999999999999997,18.43,-12.21,-0.28,35.15384615384615,58.52549019607844,54.196078431372555,10.588235294117643,76.32941176470588,66.13333333333334
2012-03-30,162.1199951171875,-0.0427460700993233,0.06026403014260362,0.07835572080779629,-0.004934541185931396,-0.039417748100060046,66.77956587301587,79.36507936507937,75.98055555555555,54.04,71.42857142857143,36.0,66.4,50.0,77.0,85.0,63.0,-0.01999999999999999,-1.546710605077517,0.3599999999999999,3.45222906741256,2012-03,0.1907518781495381,0.15915911918842363,-0.0108461279144344,0.08000000000000002,15.5,-7.899999999999999,-0.09,19.61192538307795,42.67594859241125,35.05201958384333,33.720930232558146,58.80660954712362,55.498776009791925
2012-04-30,161.8800048828125,-0.027489572972602017,0.025018456083570006,-0.03660057097639002,-0.061588836916088296,-0.02627153577058594,72.24778015873017,95.0,76.39722222222223,54.04,61.904761904761905,52.0,52.7,50.0,63.0,60.0,18.0,-0.019999999999999962,-0.6180598780451629,0.10000000000000009,-5.361004387804991,2012-04,0.16304897172353905,0.062413927087881405,-0.01890579234505385,0.04000000000000001,17.15,-2.2900000000000027,-0.3,17.410714285714285,38.96551724137931,36.1247947454844,9.195402298850574,55.76354679802956,45.73070607553366
2012-05-31,151.6199951171875,0.05916107050241082,0.09517219627541418,-0.08997062264120015,0.02354575543588089,0.062204066786664125,62.019953174603174,95.0,62.36944444444445,54.83,38.095238095238095,18.0,43.60000000000001,78.0,10.0,38.0,18.0,-0.3,4.584382014730881,-0.11000000000000032,-6.810081154813686,2012-05,0.07253509338792585,0.011406786827464543,-0.07677500286581984,-0.03999999999999998,24.06,6.77,-0.5,8.309591642924977,36.40734265734266,34.396853146853154,44.31818181818182,48.77622377622378,42.22027972027972
2012-06-29,155.19000244140625,0.10761000506168217,0.05142081063212811,-0.0427460700993233,0.008376847936764742,0.10452134430055349,65.05288968253969,92.46031746031747,64.3138888888889,54.83,50.0,33.0,43.50000000000001,78.0,10.0,25.0,43.0,-0.4,3.5904616112812926,-0.22999999999999998,-1.2849082031638592,2012-06,0.011406786827464543,0.06294522220141263,-0.041248421188664675,-0.02999999999999997,17.08,1.4399999999999977,-0.46,6.236492744674282,36.534632342483285,29.640164983643857,38.20224719101124,43.65808562082207,43.79320153605461
2012-07-31,156.49000549316406,0.06607448383240233,0.03169526027842595,-0.02994050094076317,0.026199697749423656,0.0664389941012109,73.34890158730158,95.0,62.300000000000004,54.83,71.82539682539682,76.0,48.50000000000001,78.0,10.0,50.0,43.0,-0.4099999999999999,4.435741511514912,-0.040000000000000036,-1.868687342276254,2012-07,0.06294522220141263,-0.00779860333514637,-0.02736658551494242,-0.04000000000000001,18.93,2.0500000000000007,-0.69,12.341867469879517,39.40972222222222,35.34722222222222,5.555555555555558,48.41666666666667,48.18055555555556
2012-08-31,164.22000122070312,0.0012178598633267868,-0.0702106850176012,0.043859608284051665,0.047984440532442774,0.005817433794462978,74.22257476190477,95.0,65.70277777777778,55.702666666666666,76.5873015873016,70.0,68.60000000000001,65.0,77.0,60.0,75.0,-0.12,-1.8719842930306596,0.1200000000000001,6.291262926021446,2012-08,-0.045575579664359545,-0.07674140817000219,0.027700417698829582,-0.03,17.47,-7.210000000000001,-0.68,10.736331569664904,39.49803283136617,26.44145977479311,5.494505494505497,40.30118030118031,56.1674128340795
2012-09-28,171.88999938964844,-0.05073012538057098,-0.12566179638264874,0.10761000506168217,-0.029437416816341377,-0.04697642838843685,80.53017396825396,95.0,69.24444444444445,55.702666666666666,94.84126984126983,96.0,79.80000000000001,78.0,77.0,85.0,85.0,-0.27,-2.3573961651740083,0.31000000000000005,10.412389180686898,2012-09,-0.10335013475614652,0.0899809937603453,0.07377091095451505,-0.06999999999999998,15.73,-1.0700000000000003,-0.77,24.705882352941178,45.108695652173914,29.891304347826086,1.0869565217391353,39.130434782608695,67.5
2012-10-31,166.8300018310547,-0.03224842548560736,-0.14829470252129928,0.06607448383240233,-0.004675410721908135,-0.02800580820141918,76.03039222222222,95.0,69.73055555555555,55.702666666666666,94.44444444444444,58.0,74.90000000000002,65.0,90.0,72.0,75.0,-0.10999999999999999,-3.7803990873384707,0.27,7.251686633232368,2012-10,0.0899809937603453,-0.016448492904419965,0.03293882619310873,0.06,18.6,-0.35999999999999943,-0.78,23.655085458111515,46.829252493846354,29.725353025003237,4.3010752688172005,52.444617178390985,64.33216737919419
2012-11-30,166.0500030517578,-0.0823245884836532,-0.18560678565366928,0.033999668960568386,-0.01734420252864921,-0.0796657004402137,72.61357587301588,94.44444444444444,69.52222222222223,56.598,82.14285714285714,43.0,66.4,65.0,77.0,60.0,53.0,-0.15000000000000002,-1.8731620636391222,0.11000000000000032,0.9545278240518984,2012-11,-0.016448492904419965,-0.004973644575559155,0.027774372038649853,-0.020000000000000018,15.87,-1.959999999999999,-0.79,13.916256157635468,41.48936170212766,28.039513677811552,9.57446808510638,43.860182370820674,56.990881458966555
2012-12-31,162.02000427246094,-0.06968280611779287,-0.25904209427203995,-0.05988158456958681,-0.005061148639644464,-0.07284451662475455,64.34671079365079,66.66666666666666,71.60555555555555,56.598,78.96825396825396,43.0,40.800000000000004,35.0,50.0,50.0,18.0,0.10999999999999999,-0.2126667414908523,0.010000000000000231,-5.857060705152861,2012-12,0.003300652804730797,0.07276703689327291,0.00538936264070955,0.0,18.02,2.289999999999999,-0.67,11.524064171122994,28.399380804953555,27.86377708978328,42.10526315789473,44.804953560371516,35.362229102167184
2013-01-31,161.1999969482422,-0.1196029723591574,-0.21457814511619822,-0.02850597201424121,-0.05521088129636853,-0.11616284912084163,62.367444920634924,48.80952380952381,77.23055555555555,56.598,95.0,43.0,49.2,35.0,63.0,60.0,43.0,0.16000000000000003,-0.8883872631875733,0.11999999999999966,-0.8610142083156802,2013-01,0.07276703689327291,-0.0406475146144929,-0.00012531414029670618,-0.02999999999999997,14.28,-4.320000000000002,-0.57,16.664489155996865,34.815891472868216,37.08817829457364,45.833333333333336,52.00581395348838,40.542635658914726
2013-02-28,153.0,-0.10653596765854778,-0.1064705443538092,-0.09311840488816658,0.010915020712060963,-0.10534319345603449,59.72820793650794,59.523809523809526,63.550000000000004,57.49333333333333,86.5079365079365,28.0,34.7,35.0,23.0,60.0,18.0,0.10999999999999999,2.041333201143658,0.1499999999999999,-7.8590802842021805,2013-02,-0.03754408213601512,-0.108910875251088,-0.05005968224787938,-0.020000000000000018,15.51,0.0,-0.64,5.095785440613026,23.351700438440577,27.61583125962792,56.70103092783505,43.03590472804835,33.97677449934827
2013-03-28,154.4499969482422,-0.24933632416801577,-0.1726124736774769,-0.03937058016615547,-0.07866619706412792,-0.24040632848976184,60.553763492063496,57.53968253968254,61.550000000000004,57.49333333333333,74.20634920634922,57.0,36.00000000000001,50.0,10.0,50.0,30.0,0.08999999999999997,4.232598594493475,0.03999999999999959,-4.6722670809764,2013-03,-0.10253723997797515,-0.06052309803920841,-0.04152831211912211,-0.010000000000000009,12.7,-6.77,-0.64,3.3154345654345656,19.530380333951765,23.527365491651203,53.06122448979591,39.86549165120594,28.276901669758818
2013-04-30,142.77000427246094,-0.10261265473744396,-0.08552221298926155,-0.11317473507059905,-0.04251598474869278,-0.1006656405971943,52.97058888888889,50.79365079365079,66.88333333333334,57.49333333333333,37.698412698412696,40.0,29.800000000000004,50.0,10.0,25.0,18.0,-0.09999999999999998,3.0903186369328095,-0.22999999999999998,-11.570141238076149,2013-04,-0.05249943050619188,-0.11339498630849876,-0.10716460726845956,-0.05000000000000002,13.52,-0.8000000000000007,-0.64,2.2288715192965314,29.15957326069686,30.978322551356257,66.66666666666667,40.810350697991154,31.650209964816707
2013-05-31,133.9199981689453,0.014560909310812553,-0.10797490503420404,-0.12149044854272761,-0.09550478711470911,0.01457708544019165,33.30826317460318,5.0,61.550000000000004,55.578,18.650793650793652,25.0,19.300000000000004,10.0,37.0,12.0,18.0,0.6,1.41084409570984,-0.31999999999999984,-12.601969651509481,2013-05,-0.12560418675894935,-0.11323007296877607,-0.1519233356206987,0.06,16.3,2.290000000000001,-0.05,0.5376344086021506,13.750000000000002,17.5,94.0,36.00000000000001,12.600000000000003
2013-06-28,119.11000061035156,0.08278062765365024,-0.016707227382858125,-0.22990882510874366,0.07564431584809261,0.0936427283980541,31.89366,5.0,61.550000000000004,55.578,5.0,28.0,23.200000000000003,10.0,50.0,12.0,18.0,1.1600000000000001,0.2773037385687793,-0.5199999999999998,-20.746552710544442,2013-06,-0.10466332521689903,-0.21956490354429425,-0.23046458006973436,0.10999999999999999,16.86,4.08,0.53,0.5494505494505495,16.62223914699162,15.895985202915899,95.04950495049505,36.302905015776304,15.654444565335654
2013-07-31,127.95999908447266,0.014145085971698057,-0.06400439590500173,-0.09318972056551922,0.061816161998352825,0.02499232409909191,42.35949333333333,9.126984126984127,71.74444444444444,55.578,18.253968253968253,71.0,32.300000000000004,10.0,63.0,38.0,18.0,1.0,-0.924464353112997,-0.05999999999999961,-9.982409723031772,2013-07,-0.20742003662788266,-0.18776180945961662,-0.1448339070701702,0.10999999999999999,13.45,-0.14000000000000057,0.38,1.5789473684210527,19.166666666666668,15.686274509803921,85.29411764705883,35.294117647058826,24.901960784313726
2013-08-30,134.6199951171875,-0.10340215921734253,-0.04412422119192205,-0.01384513563623202,-0.07450601057120598,-0.10421889731710243,40.75715793650794,5.0,69.175,53.82,9.126984126984127,86.0,34.800000000000004,10.0,63.0,38.0,43.0,0.7300000000000001,-0.8215541050559438,-0.08999999999999986,-1.3989626303278047,2013-08,-0.19576950707799268,-0.16716162072808893,-0.07555466071617922,0.07,17.01,0.740000000000002,0.68,3.662634408602151,19.793819814176842,17.52792567073807,85.4368932038835,33.266520513623554,24.088109405992274
2013-09-30,128.17999267578125,-0.09978151050830408,-0.03736927414443403,0.05820189533740261,0.012404522449158462,-0.09302678056092162,44.21727698412698,19.841269841269842,79.59166666666667,53.82,24.6031746031746,41.0,67.50000000000001,50.0,90.0,60.0,85.0,0.010000000000000009,-3.9741437137177926,0.1499999999999999,8.54432775916103,2013-09,-0.15796979051033067,-0.24515638349531144,-0.09724007576213778,-0.010000000000000009,16.6,0.16000000000000014,0.45,3.6411493748629087,38.244680851063826,25.10229132569558,80.76923076923077,33.58428805237316,54.44353518821604
2013-10-31,127.73999786376952,-0.05025832375378625,-0.011899144109016047,0.010921155798925275,-0.07953652890733676,-0.047748528511340704,49.30864603174603,29.365079365079367,80.21666666666667,53.82,22.22222222222222,61.0,59.4,50.0,77.0,50.0,63.0,-0.019999999999999962,-2.0517835387514616,-0.040000000000000036,2.8916603252254314,2013-10,-0.2608063412079715,-0.23431039704040058,-0.07438741486880529,0.010000000000000009,13.75,1.9100000000000001,0.4,4.081632653061225,36.142857142857146,22.857142857142858,69.52380952380952,32.00000000000001,46.85714285714286
2013-11-29,120.6999969482422,0.06611429933143231,-0.005716610020359836,-0.10340215921734253,-0.03794527189279151,0.06972659119182545,37.98232222222223,10.714285714285714,77.71666666666667,52.13,18.650793650793652,25.0,54.9,50.0,77.0,50.0,18.0,-0.050000000000000044,-2.0398255132657583,0.04999999999999982,-8.698941199296971,2013-11,-0.21894767779115476,-0.2780236736681735,-0.10042554963639039,-0.10999999999999999,13.7,-2.91,0.6,3.0460858585858586,41.73250786163521,35.42649371069182,89.62264150943396,32.32311320754717,53.21737421383648
2013-12-31,116.12000274658205,0.07061657556224565,0.09972437071786944,-0.06798293474813,0.03418871423877423,0.07371659354872784,44.27121111111111,5.0,83.82777777777778,52.13,55.55555555555556,40.0,37.6,22.0,50.0,60.0,18.0,0.35000000000000003,0.20030504207675381,0.050000000000000266,-8.227294817944896,2013-12,-0.2780236736681735,-0.2832983601746557,-0.10968601393559518,0.04999999999999999,13.72,-2.880000000000001,0.8,2.0,20.46728971962617,19.1588785046729,79.43925233644859,31.401869158878505,30.37383177570094
2014-01-31,120.08999633789062,0.0413856388730276,0.03572321630734998,-0.07337970152585527,0.07152965775535058,0.050399162350172055,47.690238888888885,34.523809523809526,74.03611111111111,52.13,19.047619047619047,53.0,36.900000000000006,35.0,37.0,50.0,18.0,0.16000000000000003,1.3341642587776592,-0.040000000000000036,-5.2992676839995205,2014-01,-0.2832983601746557,-0.25502482251008407,-0.05641366920043034,0.010000000000000009,18.41,4.66,0.53,6.435643564356436,21.064814814814813,23.148148148148145,71.2962962962963,31.11111111111111,26.94444444444445
2014-02-28,127.62000274658205,-0.056339149715296744,-0.028365480870348847,0.0650976721050247,-0.031421423365686874,-0.057363438343915885,59.27439126984127,46.03174603174603,87.64722222222223,50.44,37.301587301587304,78.0,57.400000000000006,50.0,63.0,50.0,85.0,-0.08999999999999997,-1.189000631499193,0.009999999999999787,8.538867799945592,2014-02,-0.23926953822047403,-0.16588233498965987,0.013701917173764011,0.04999999999999999,14.0,1.0199999999999996,0.49,15.240641711229946,35.96886294134001,20.781206561023076,54.12844036697248,32.643869891576315,50.39477342229636
2014-03-31,123.61000061035156,0.03583846496163079,-0.05323195371381351,0.05541323182695135,0.0049348807324614,0.02992054206294248,47.30623650793651,26.984126984126984,84.9388888888889,50.44,17.063492063492063,53.0,54.90000000000001,65.0,50.0,38.0,63.0,-0.16000000000000003,0.12499809265136275,-0.10000000000000009,4.754237805382688,2014-03,-0.16588233498965987,-0.20081462420829066,-0.013500613702120634,0.04999999999999999,13.88,0.3200000000000003,0.6,13.694174757281552,35.586363636363636,23.045454545454543,71.81818181818183,34.74545454545455,45.51818181818182
