date,close,ret63f,ret126f,ret63t,ret21f,ret63f_gc,composite,ry,usd,cb,inf,tech,forward,f_ry,f_usd,f_inf,f_tech,ry_delta,usd_delta,inf_delta,roc60,ym,mom_12_1,mom_12,above200,dgs2_delta63,vix_level,vix_d63,ry_level,ry_fix,ry_5y,fed,mom12s,F_A_fix,F_A_5y,F_B,F_C,ry504,inf504,comp504
2009-01-30,91.30999755859376,-0.047749432996685326,0.02234148472316244,0.23391888592694277,-0.013908626404808055,-0.04281248002765503,45.061147619047624,41.66666666666667,58.95,21.880000000000003,29.761904761904763,86.0,65.80000000000001,90.0,23.0,72.0,85.0,-1.3199999999999998,1.7029357651156873,0.2599999999999999,28.424753190154696,2009-01,0.04171722628667851,-0.0009847261026538767,0.08816311637291419,-0.6400000000000001,44.84,-18.059999999999995,1.73,67.52,27.936507936507937,67.8,44.852291084601916,67.52,27.936507936507937,33.01124288093613,40.13815213622985,64.0873015873016,14.880952380952381,49.85281428571429
2009-02-27,92.62999725341795,0.03854042751461395,0.006045613781637149,0.14541850015372915,-0.02860837714627673,0.03961761847367895,38.38174428190201,23.41269841269841,56.33699722290039,21.880000000000003,24.206349206349206,87.0,68.40000000000002,90.0,23.0,85.0,85.0,-0.6200000000000001,2.7314159184065323,0.6499999999999999,22.44546647065222,2009-02,-0.04092159401527373,-0.03500365335063482,0.0974799597950351,-0.09000000000000008,46.35,-8.57,2.06,75.44,56.111111111111114,56.800000000000004,39.749451997404776,75.44,56.111111111111114,51.20261337699921,52.15847411046231,45.43650793650794,12.103174603174603,43.41547444063217
2009-03-31,90.27999877929688,0.009969002415242567,0.07919806848201416,0.04551245367252199,-0.03334074188003566,0.004877520181096884,58.13459340081593,84.12698412698413,62.24655515882704,21.880000000000003,44.047619047619044,67.0,62.300000000000004,90.0,10.0,85.0,63.0,-0.5900000000000001,5.599503947905093,1.19,4.696735781858963,2009-03,-0.05458515266523112,0.03937368345514081,0.06540094913643846,0.06000000000000005,44.14,2.509999999999998,1.43,60.599999999999994,5.873015873015873,53.8,50.1185788491683,60.599999999999994,5.873015873015873,19.1466847658616,26.519803442450808,84.32539682539682,22.023809523809522,55.33102197224451
2009-04-30,87.2699966430664,0.04984537952152257,0.15423406934365436,-0.0249162386249564,0.0969406100525998,0.0496239043463238,48.49185664290171,55.952380952380956,65.32644365098741,21.880000000000003,54.36507936507936,40.0,64.4,50.0,77.0,85.0,43.0,-0.040000000000000036,-1.6162783600563224,0.33000000000000007,-1.3563971527965846,2009-04,0.03937368345514081,0.007155165681126174,0.03411374936452094,-0.029999999999999916,36.5,-8.340000000000003,1.69,66.56,24.047619047619047,55.599999999999994,45.930171538546404,66.56,24.047619047619047,30.612384794897253,35.82873336082708,59.92063492063492,27.18253968253968,46.148602674647734
2009-05-29,96.1999969482422,-0.03128892518006432,0.21226617927364666,0.03854042751461395,-0.043243203375079475,-0.03402123846369742,61.2603380952381,66.26984126984127,74.9388888888889,21.880000000000003,67.46031746031747,88.0,83.70000000000002,78.0,90.0,85.0,85.0,-0.33000000000000007,-9.56825039648146,0.89,8.102033102090989,2009-05,0.029367257244590883,0.11201010949869761,0.13743982817157185,0.030000000000000027,28.92,-23.729999999999997,1.67,66.08,21.428571428571427,54.4,59.44121313984371,66.08,21.428571428571427,32.83236394195311,37.526017570675215,61.50793650793651,33.730158730158735,55.446846031746034
2009-06-30,91.18000030517578,0.06854573348411397,0.17865760979387324,0.009969002415242567,0.004825646412959017,0.07118973329525469,52.63307619047619,52.77777777777778,75.07777777777778,21.880000000000003,67.06349206349206,50.0,52.300000000000004,22.0,90.0,51.0,63.0,0.4099999999999999,-6.280704966762607,0.43999999999999995,4.098646098164238,2009-06,0.09468275240297586,-0.002407015503613885,0.059242296015346696,0.28000000000000014,26.35,-15.93,1.78,68.72,35.23809523809524,49.4,44.63894767445792,68.72,35.23809523809524,38.05835096900404,40.42068929956687,48.214285714285715,33.53174603174603,46.904901587301595
2009-07-31,93.3499984741211,0.10005360599844493,0.16068559448512865,0.07360554054635071,0.0005356513398515617,0.097200389032718,62.08263968253968,67.85714285714286,77.99444444444444,21.880000000000003,75.79365079365078,76.0,70.30000000000001,50.0,90.0,85.0,63.0,-0.06000000000000005,-6.692869673552416,0.3900000000000001,4.25507875769191,2009-07,-0.0029139246901557225,0.03630102771533372,0.07511957468208896,0.18999999999999995,25.92,-8.61,1.71,67.03999999999999,28.095238095238095,51.2,49.71913360299338,67.03999999999999,28.095238095238095,34.582406747564676,38.1221643531293,54.761904761904766,37.89682539682539,53.22748095238096
2009-08-31,93.4000015258789,0.23811560492969974,0.1951819639155783,-0.03071813061149642,0.0583511441028417,0.24104230370546942,60.472480952380955,65.87301587301587,77.99444444444444,21.880000000000003,67.06349206349206,77.0,52.4,50.0,77.0,25.0,43.0,0.08000000000000007,-1.6729582780562136,-0.24,-0.3308052092864777,2009-08,0.03630102771533372,0.14306697555241676,0.05118685284324398,0.05999999999999994,26.01,-5.009999999999998,1.76,68.24,34.12698412698413,53.8,63.16803706629001,68.24,34.12698412698413,42.83930000877589,45.32185053641377,47.817460317460316,33.53174603174603,50.696687301587296
2009-09-30,98.8499984741211,0.08174002990166995,0.11542745410457966,0.06992097767235661,0.03884677821507965,0.08283730158730163,71.38795714285715,90.47619047619048,81.05,21.880000000000003,75.0,92.0,78.70000000000002,78.0,90.0,60.0,85.0,-0.31000000000000005,-4.3668121439397805,0.1100000000000001,8.973651716243713,2009-09,0.14306697555241676,0.16198423449783173,0.0853215189359493,-0.030000000000000027,25.61,-2.34,1.56,63.44,10.476190476190476,55.6,65.43810813973981,63.44,10.476190476190476,26.964765775255273,33.24143179683972,72.81746031746032,38.095238095238095,61.29271904761905
2009-10-30,102.52999877929688,0.0643713893757869,0.12035505817032055,0.09225520165471779,0.14483564469835564,0.07473317004065416,72.5449611111111,95.0,81.39722222222223,21.880000000000003,95.0,68.0,74.80000000000001,78.0,77.0,60.0,85.0,-0.3700000000000001,-1.8901808599211867,0.1200000000000001,8.382664305586784,2009-10,0.13865299522730212,0.4101224050378558,0.10082719199649492,-0.2799999999999999,30.69,5.800000000000001,1.41,60.2,5.158730158730158,60.6,85.20652826868564,60.2,5.158730158730158,29.173069591716803,36.258933654473,86.11111111111111,55.952380952380956,64.80210396825397
2009-11-30,115.63999938964844,-0.03467660115354032,0.03580075589328513,0.23811560492969974,-0.0753199509723651,-0.03251208636678915,75.98345317460318,95.0,86.67500000000001,21.880000000000003,93.65079365079364,88.0,88.50000000000001,90.0,90.0,85.0,85.0,-0.6300000000000001,-4.926364623633816,0.3800000000000001,18.653807178284932,2009-11,0.38770273569467895,0.4399203449767024,0.2128903625313836,-0.33999999999999997,24.51,-4.639999999999997,1.13,54.599999999999994,5.0,61.8,86.79575173209079,54.599999999999994,5.0,29.53872551962724,36.8089379330227,95.0,58.53174603174603,71.417976984127
2009-12-31,107.30999755859376,0.03336130754359501,0.1041841446233489,0.09623044465910446,0.01696020628302053,0.03442300486029781,63.76779841269841,76.19047619047619,77.16111111111111,21.880000000000003,95.0,50.0,54.40000000000001,50.0,37.0,85.0,63.0,-0.08000000000000007,1.1168839095474947,0.6200000000000001,4.917871372046823,2009-12,0.5516192318021798,0.24029128204079098,0.10268274994953952,0.18999999999999995,21.68,-7.0,1.48,61.6,11.190476190476192,51.2,73.22330256326327,61.6,11.190476190476192,29.800324102312317,34.700587545577726,70.63492063492063,86.11111111111111,60.94557619047619
2010-01-29,105.95999908447266,0.08871273694882831,0.08993958910569089,0.05192093272355747,0.047753846756452445,0.08965833387436528,67.28535793650795,92.46031746031747,73.34166666666667,21.880000000000003,91.26984126984127,50.0,51.300000000000004,65.0,10.0,85.0,53.0,-0.17999999999999994,4.6628042688433124,0.3700000000000001,1.9336240454449038,2010-01,0.2445860233907433,0.18391060429578387,0.06801111329639609,-0.13,24.62,-0.14000000000000057,1.3,58.0,5.0,57.6,68.06927251549406,58.0,5.0,23.920781754648218,31.287318128873515,89.48412698412699,76.5873015873016,64.48377063492063
2010-02-26,109.43000030517578,0.08462032450339385,0.10536414828787621,-0.04619544057075553,-0.006214020865205283,0.08369844540740345,59.05446507936508,63.095238095238095,72.16111111111111,21.880000000000003,73.80952380952381,76.0,23.600000000000005,22.0,10.0,50.0,18.0,0.32000000000000006,8.199817210916361,0.009999999999999787,-5.370113383992758,2010-02,0.20536322799191975,0.17590805046255142,0.08290138368197675,0.08000000000000007,19.5,-0.9800000000000004,1.48,61.6,13.571428571428571,53.4,67.10896605550617,61.6,13.571428571428571,29.63268981665185,34.92152722816226,68.45238095238095,60.51587301587301,58.93343333333333
2010-03-31,108.9499969482422,0.11684262242780141,0.17439192778524015,0.013771245098431972,0.05883436293398425,0.1187460211746425,52.66938571428572,43.25396825396825,70.49444444444445,21.880000000000003,78.96825396825396,70.0,28.900000000000006,35.0,10.0,38.0,43.0,0.16000000000000014,4.055956724658283,-0.11999999999999966,-0.7741403277693126,2010-03,0.22093914297223516,0.2068010458727072,0.059222621932731645,-0.06000000000000005,17.59,-2.370000000000001,1.6,64.4,21.984126984126984,56.2,70.54408366981657,64.4,21.984126984126984,36.552113989833856,40.96729075872399,56.547619047619044,70.83333333333334,55.599941269841274
2010-04-30,115.36000061035156,0.0011268832587565392,0.13765607488552267,0.08871273694882831,0.03944177381834657,0.0013557966435369107,71.8437507936508,92.46031746031747,69.66111111111111,21.880000000000003,95.0,91.0,40.50000000000001,50.0,10.0,50.0,75.0,0.030000000000000027,3.3190370440620676,-0.010000000000000231,6.126958462823628,2010-04,0.2068010458727072,0.32187469975704297,0.09750018817610484,0.10999999999999999,22.05,-0.5399999999999991,1.29,57.8,5.0,52.8,79.74997598056343,57.8,5.0,27.42499279416903,33.24749399514086,95.0,89.28571428571429,71.86279841269841
2010-05-28,118.87999725341795,0.017917268943672404,0.11970056936154982,0.0863565468508476,0.02010430219436876,0.019633764879396942,59.843306615324465,81.74603174603175,59.492662302652995,26.974,40.476190476190474,87.0,41.50000000000001,65.0,10.0,25.0,75.0,-0.1399999999999999,7.401896376482786,-0.17999999999999994,7.263372091822573,2010-05,0.2937846304800913,0.23575884641013145,0.10486657568852253,-0.05999999999999994,32.07,13.010000000000002,1.32,58.4,6.587301587301588,56.199999999999996,72.86070771281052,58.4,6.587301587301588,26.46932342495427,33.078192801218506,90.27777777777779,56.34920634920635,64.46632248834035
2010-06-30,121.68000030517578,0.05152857188807647,0.13173903984621838,0.11684262242780141,-0.050871157346167206,0.050582095543958205,61.086106559278704,95.0,62.10455991956923,26.974,19.444444444444446,82.0,49.900000000000006,90.0,10.0,12.0,85.0,-0.54,6.4867516005861825,-0.44999999999999996,9.592003641330082,2010-06,0.2525853907580007,0.33450317940247576,0.1014989507245958,-0.5000000000000001,34.54,17.07,1.15,55.0,5.0,65.0,80.76025435219806,55.0,5.0,27.728076305659417,35.94006358804951,95.0,45.23809523809524,64.43928116245331
2010-07-30,115.48999786376952,0.13637551234500012,0.12806304605679752,0.0011268832587565392,0.046930521245079904,0.13573667685692636,58.81752603174604,95.0,74.38333333333334,26.974,16.26984126984127,43.0,52.6,65.0,63.0,12.0,53.0,-0.18000000000000016,-0.8873170746635517,-0.5999999999999999,0.34755542497761915,2010-07,0.33450317940247576,0.26053257369147986,0.029095156364916885,-0.44999999999999996,23.5,3.3099999999999987,1.14,54.8,5.0,64.0,74.84260589531839,54.8,5.0,25.952781768595514,34.2606514738296,95.0,45.63492063492063,62.63498634920636
2010-08-31,122.08000183105467,0.10927257648924127,0.14613365064148054,0.019201895768889754,0.04775558440048844,0.10950888874850695,61.645052222222226,95.0,71.53611111111111,29.28066666666667,5.0,80.0,65.90000000000002,78.0,90.0,12.0,53.0,-0.3900000000000001,-4.521462553365929,-0.5299999999999998,0.48563995197921095,2010-08,0.23770758226158795,0.30706637940716974,0.07278139787789306,-0.35,26.05,-3.41,0.95,51.0,5.0,62.0,78.56531035257358,51.0,5.0,27.06959310577207,34.791327588143396,95.0,30.555555555555557,64.96727444444444
2010-09-30,127.91000366210938,0.07130009269078852,0.09342503796504942,0.09287425377266834,0.03682269814892791,0.07478201797396156,66.52818714285715,95.0,86.39722222222223,29.28066666666667,16.26984126984127,80.0,83.50000000000001,90.0,90.0,60.0,85.0,-0.52,-6.7629978252204515,0.050000000000000044,8.646903945387718,2010-09,0.30706637940716974,0.2939808359794378,0.11265468549344893,-0.21000000000000002,23.7,-6.420000000000002,0.75,47.0,5.0,59.2,77.51846687835503,47.0,5.0,26.75554006350651,33.96961671958876,95.0,47.61904761904761,70.60358396825397
2010-10-29,132.6199951171875,-0.020735938027821588,0.13414273261887866,0.14782754081980265,0.021112978094167678,-0.017168909569652446,72.34040936507937,95.0,89.17500000000001,29.28066666666667,49.60317460317461,87.0,85.90000000000002,90.0,90.0,72.0,85.0,-0.6299999999999999,-4.13151599763848,0.2699999999999998,13.369799377191494,2010-10,0.2939808359794378,0.291459654924626,0.13087808063220518,-0.22000000000000003,21.2,-1.4299999999999997,0.5,42.0,5.0,59.4,77.31677239397008,42.0,5.0,26.695031718191025,33.95919309849252,95.0,74.8015873015873,75.61620301587301
2010-11-30,135.4199981689453,0.033229951712050454,0.10700048507670812,0.10927257648924127,0.011888942786300927,0.03768949543095679,65.39893031746031,86.11111111111111,74.73055555555555,30.884333333333334,43.25396825396825,83.0,74.60000000000001,65.0,77.0,85.0,85.0,-0.25,-1.5996119104727646,0.5199999999999998,11.127521328308521,2010-11,0.291459654924626,0.17104807059578286,0.12787025639260308,-0.04999999999999999,23.54,-0.3500000000000014,0.74,46.8,5.0,56.0,66.52576847149395,46.8,5.0,23.457730541448182,30.581442117873486,93.05555555555556,68.45238095238095,70.7580573015873
2010-12-31,138.72000122070312,0.0034601767828374985,0.04476637399388461,0.07609958327444533,-0.05709341190348327,0.004925761818491248,68.81914857142857,73.01587301587301,82.99444444444444,30.884333333333334,77.77777777777779,91.0,37.60000000000001,22.0,37.0,51.0,75.0,0.25,0.7393267732532127,0.5199999999999998,5.242397230936646,2010-12,0.1533481687730267,0.29270342350868805,0.12797820929919124,0.19,17.75,-5.780000000000001,1.0,52.0,5.238095238095238,51.2,77.41627388069504,52.0,5.238095238095238,26.89154883087518,32.475020851126146,86.5079365079365,87.5,74.13065650793651
2011-01-31,129.8699951171875,0.1581582299005071,0.21444526950497944,-0.020735938027821588,0.07738510379313746,0.16711642988736553,59.46611285714287,57.14285714285714,87.09166666666667,30.884333333333334,86.90476190476191,35.0,28.040000000000003,10.0,37.0,43.199999999999996,43.0,0.5800000000000001,0.5692041327826525,0.20999999999999996,-1.292097068021003,2011-01,0.2814925501563301,0.19861556941513347,0.0371018869433839,0.23999999999999994,19.53,-2.299999999999997,1.08,53.6,9.047619047619047,50.2,69.83386832981601,53.6,9.047619047619047,27.283493832278136,32.47465755864448,78.57142857142857,90.07936507936508,66.3073826984127
2011-02-28,137.66000366210938,0.08746181146184862,0.289190734414831,0.03418227804743901,0.003995372926967278,0.09011565713462111,67.36743142857144,64.68253968253968,89.9388888888889,32.488,94.84126984126983,65.0,49.74,22.0,90.0,43.199999999999996,53.0,0.30000000000000004,-4.8861913992823585,0.28000000000000025,1.6841473608089297,2011-02,0.20144624598047067,0.2579731634671154,0.08411501636278595,0.16999999999999993,18.35,-3.1799999999999997,1.03,52.6,7.222222222222221,51.6,74.63785307736923,52.6,7.222222222222221,27.44691147876632,32.95168549156453,82.34126984126983,95.0,72.68568539682539
2011-03-31,139.86000061035156,0.04390103934544087,0.12755610081536228,0.020652425427024612,0.07543259692347637,0.044061452038601345,70.56636,66.66666666666666,92.30000000000001,32.488,95.0,82.0,67.70000000000002,50.0,90.0,72.0,63.0,-0.010000000000000009,-4.011132757066093,0.18000000000000016,3.792208245158868,2011-03,0.2534265126899944,0.26845635679880675,0.08209902254200174,0.19000000000000006,17.74,-0.010000000000001563,0.99,51.8,6.507936507936509,51.2,75.47650854390454,51.8,6.507936507936509,27.19850811872692,32.68849221534121,83.33333333333334,95.0,75.56636
2011-04-29,152.3699951171875,0.03885278177237095,0.11275190972709037,0.16955784882461167,-0.017916885312225905,0.04646532701036321,75.68060603174602,84.52380952380952,93.05000000000001,32.488,93.65079365079364,80.0,81.10000000000002,78.0,90.0,72.0,85.0,-0.33000000000000007,-6.187287999444924,0.22999999999999998,16.8033719292783,2011-04,0.2727857003504268,0.32082172599706915,0.1564663657448544,0.030000000000000027,14.75,-4.780000000000001,0.75,47.0,5.0,54.4,79.66573807976553,47.0,5.0,27.39972142392966,33.546434519941386,92.26190476190477,95.0,78.17743142857142
2011-05-31,149.63999938964844,0.1620556007679157,0.11353919782453148,0.0686281560674582,-0.01643949962510738,0.1643987212620348,68.47305301587302,74.20634920634922,93.05000000000001,38.17733333333334,55.158730158730165,77.0,61.6,65.0,77.0,25.0,75.0,-0.20999999999999996,-2.64770944016941,-0.20000000000000018,7.384279035114605,2011-05,0.32082172599706915,0.24793590876132643,0.1084563421577176,-0.23999999999999994,15.45,-5.25,0.8,48.0,5.0,59.8,73.83487270090612,48.0,5.0,25.650461810271835,33.16871817522653,87.10317460317461,63.095238095238095,73.37384666666667
2011-06-30,146.0,0.08013696539891901,0.029726002314319322,0.04390103934544087,0.08027398096372007,0.07535109331865963,70.49860857142858,77.38095238095238,93.05000000000001,38.17733333333334,80.95238095238095,58.0,63.00000000000001,65.0,77.0,38.0,63.0,-0.18999999999999995,-2.017669447912762,-0.08999999999999986,2.78070880913881,2011-06,0.2515445415751687,0.2474367639946815,0.05777133897830633,-0.35000000000000003,16.52,-0.879999999999999,0.75,47.0,5.0,62.0,73.79494111957452,47.0,5.0,25.638482335872354,33.59873527989363,88.69047619047619,90.07936507936508,75.07797365079365
2011-07-29,158.2899932861328,0.07113532278234946,0.06153266729601503,0.03885278177237095,0.09855333100757857,0.07271381121001719,79.43591015873017,95.0,93.05000000000001,38.17733333333334,81.34920634920636,88.0,57.40000000000001,78.0,37.0,38.0,75.0,-0.37,1.3022681526782653,-0.1200000000000001,7.14817428010337,2011-07,0.20956601172461364,0.3705948239158303,0.12620876325720576,-0.25,25.25,9.26,0.38,39.6,5.0,60.0,83.09839060884428,39.6,5.0,28.429517182653285,35.52459765221107,95.0,90.47619047619048,80.6224180952381
2011-08-31,177.72000122070312,-0.042707609080335995,-0.06403333786094312,0.1887625499712584,-0.11062347246832638,-0.045392398140552404,72.08692857142857,94.04761904761905,92.71666666666667,43.86666666666667,14.285714285714285,92.0,64.50000000000001,90.0,50.0,25.0,85.0,-0.5700000000000001,0.4743812414094384,-0.1900000000000004,18.149184539342713,2011-08,0.39253390160560664,0.4604322266019787,0.22584835761244193,-0.21999999999999997,31.62,13.670000000000002,0.18,35.6,5.0,59.4,87.88971875210554,35.6,5.0,29.86691562563166,36.60242968802638,95.0,30.158730158730158,74.43613492063491
2011-09-30,158.05999755859375,-0.03840308844228291,0.030874382881117324,0.09059549814637236,0.0587118747477946,-0.03369536828147168,59.72994444444444,86.11111111111111,74.9388888888889,43.86666666666667,5.0,53.0,48.900000000000006,90.0,10.0,12.0,75.0,-0.6,5.168028496691646,-0.6400000000000001,5.9738545268015475,2011-09,0.4604322266019787,0.22612670132948298,0.06162151867449084,-0.19,42.96,26.900000000000002,0.17,35.4,5.0,58.8,72.09013610635864,35.4,5.0,25.127040831907593,32.53253402658966,93.05555555555556,6.746031746031746,62.040261904761905
2011-10-31,167.33999633789062,0.013266411314008408,-0.040337039247751005,0.0360326393727195,0.016672693952307194,0.013281536400983063,68.36147222222222,91.26984126984127,84.45277777777778,43.86666666666667,21.428571428571427,76.0,44.20000000000001,65.0,23.0,25.0,63.0,-0.20999999999999996,2.8768195935709118,-0.28000000000000025,3.455948276903009,2011-10,0.22612670132948298,0.2684960480637981,0.10267370046378144,-0.08000000000000002,29.96,6.580000000000002,0.08,33.6,5.0,56.6,75.47968384510385,33.6,5.0,26.143905153531154,32.93992096127596,95.0,33.13492063492063,71.00234523809524
2011-11-30,170.1300048828125,-0.02227713181770896,-0.07423737448025225,-0.042707609080335995,-0.10662433944055594,-0.021025466154038996,67.27468968253969,90.07936507936508,75.98055555555555,49.02,20.238095238095237,78.0,40.800000000000004,65.0,10.0,50.0,18.0,-0.11000000000000001,5.249725908277436,0.0,-6.981951579998036,2011-11,0.2684960480637981,0.2566848777268125,0.09247933967170385,0.04999999999999999,27.8,-4.02,0.03,32.6,5.0,54.0,74.53479021814499,32.6,5.0,25.860437065443495,32.18369755453625,95.0,30.555555555555557,70.09215
2011-12-30,151.99000549316406,0.07204419075262591,0.020396017716217463,-0.03840308844228291,0.11559965412475703,0.07133730213859257,62.111892063492064,95.0,72.02222222222223,49.02,13.095238095238097,38.0,52.10000000000001,65.0,37.0,60.0,30.0,-0.24000000000000002,0.9062319047943745,0.1399999999999999,-4.684560959606121,2011-12,0.2566848777268125,0.09566035291009256,-0.038124385460722054,-0.020000000000000018,23.4,-22.050000000000004,-0.07,30.6,5.0,55.4,57.43584587831204,30.6,5.0,20.73075376349361,28.18896146957801,95.0,23.61111111111111,63.47895555555556
2012-01-31,169.30999755859375,-0.04719148514316096,-0.0757190493785993,-0.0018276003273056673,-0.0159470615272308,-0.04379105507999481,72.4467134920635,95.0,75.84166666666667,49.02,39.682539682539684,88.0,49.50000000000001,78.0,10.0,50.0,53.0,-0.47000000000000003,4.0829731982579,-0.040000000000000036,0.1478764956880818,2012-01,0.09713199793594884,0.3036883339051317,0.057354818426723186,-0.060000000000000026,19.44,-10.52,-0.28,26.4,5.0,56.2,78.29506671241055,26.4,5.0,26.988520013723164,33.56376667810264,95.0,43.452380952380956,72.93679285714286
2012-02-29,164.2899932861328,-0.07535449589106769,-0.016129977507936544,-0.014043158663563426,-0.018321228497426678,-0.08567752377815285,71.86617301587303,95.0,76.60555555555555,54.04,59.523809523809526,51.0,63.60000000000001,78.0,50.0,72.0,30.0,-0.29000000000000004,-0.34176790261570833,0.2699999999999998,-3.1480348069133135,2012-02,0.2897605185271075,0.1732485518697493,0.012100627252526586,0.02999999999999997,18.43,-12.21,-0.28,26.4,5.0,54.4,66.78982622436992,26.4,5.0,23.536947867310975,30.32745655609248,95.0,65.07936507936508,72.58839523809525
2012-03-30,162.1199951171875,-0.0427460700993233,0.06026403014260362,0.07835572080779629,-0.004934541185931396,-0.039417748100060046,66.77956587301587,79.36507936507937,75.98055555555555,54.04,71.42857142857143,36.0,66.4,50.0,77.0,85.0,63.0,-0.01999999999999999,-1.546710605077517,0.3599999999999999,3.45222906741256,2012-03,0.1907518781495381,0.15915911918842363,-0.0108461279144344,0.08000000000000002,15.5,-7.899999999999999,-0.09,30.200000000000003,5.0,53.4,65.09909430261084,30.200000000000003,5.0,23.02972829078325,29.70477357565271,89.68253968253968,72.02380952380952,69.95218492063492
2012-04-30,161.8800048828125,-0.027489572972602017,0.025018456083570006,-0.03660057097639002,-0.061588836916088296,-0.02627153577058594,72.24778015873017,95.0,76.39722222222223,54.04,61.904761904761905,52.0,52.7,50.0,63.0,60.0,18.0,-0.019999999999999962,-0.6180598780451629,0.10000000000000009,-5.361004387804991,2012-04,0.16304897172353905,0.062413927087881405,-0.01890579234505385,0.04000000000000001,17.15,-2.2900000000000027,-0.3,26.0,5.0,54.2,53.11381052142458,26.0,5.0,19.434143156427375,26.868452630356146,95.0,61.111111111111114,72.14460555555556
2012-05-31,151.6199951171875,0.05916107050241082,0.09517219627541418,-0.08997062264120015,0.02354575543588089,0.062204066786664125,62.019953174603174,95.0,62.36944444444445,54.83,38.095238095238095,18.0,43.60000000000001,78.0,10.0,38.0,18.0,-0.3,4.584382014730881,-0.11000000000000032,-6.810081154813686,2012-05,0.07253509338792585,0.011406786827464543,-0.07677500286581984,-0.03999999999999998,24.06,6.77,-0.5,22.0,5.0,55.8,46.48288228757039,22.0,5.0,17.444864686271117,25.530720571892598,95.0,40.07936507936508,62.277889682539694
2012-06-29,155.19000244140625,0.10761000506168217,0.05142081063212811,-0.0427460700993233,0.008376847936764742,0.10452134430055349,65.05288968253969,92.46031746031747,64.3138888888889,54.83,50.0,33.0,43.50000000000001,78.0,10.0,25.0,43.0,-0.4,3.5904616112812926,-0.22999999999999998,-1.2849082031638592,2012-06,0.011406786827464543,0.06294522220141263,-0.041248421188664675,-0.02999999999999997,17.08,1.4399999999999977,-0.46,22.8,5.0,55.6,53.182878886183644,22.8,5.0,19.454863665855093,27.165719721545912,95.0,44.24603174603175,65.06677857142857
2012-07-31,156.49000549316406,0.06607448383240233,0.03169526027842595,-0.02994050094076317,0.026199697749423656,0.0664389941012109,73.34890158730158,95.0,62.300000000000004,54.83,71.82539682539682,76.0,48.50000000000001,78.0,10.0,50.0,43.0,-0.4099999999999999,4.435741511514912,-0.040000000000000036,-1.868687342276254,2012-07,0.06294522220141263,-0.00779860333514637,-0.02736658551494242,-0.04000000000000001,18.93,2.0500000000000007,-0.69,18.200000000000003,5.0,55.8,43.83020949972804,18.200000000000003,5.0,16.649062849918412,24.86755237493201,95.0,54.96031746031746,71.15644126984127
2012-08-31,164.22000122070312,0.0012178598633267868,-0.0702106850176012,0.043859608284051665,0.047984440532442774,0.005817433794462978,74.22257476190477,95.0,65.70277777777778,55.702666666666666,76.5873015873016,70.0,68.60000000000001,65.0,77.0,60.0,75.0,-0.12,-1.8719842930306596,0.1200000000000001,6.291262926021446,2012-08,-0.045575579664359545,-0.07674140817000219,0.027700417698829582,-0.03,17.47,-7.210000000000001,-0.68,18.4,5.0,55.6,33.488788774499675,18.4,5.0,13.546636632349902,22.242197193624918,95.0,58.92857142857143,71.92693984126984
2012-09-28,171.88999938964844,-0.05073012538057098,-0.12566179638264874,0.10761000506168217,-0.029437416816341377,-0.04697642838843685,80.53017396825396,95.0,69.24444444444445,55.702666666666666,94.84126984126983,96.0,79.80000000000001,78.0,77.0,85.0,85.0,-0.27,-2.3573961651740083,0.31000000000000005,10.412389180686898,2012-09,-0.10335013475614652,0.0899809937603453,0.07377091095451505,-0.06999999999999998,15.73,-1.0700000000000003,-0.77,16.6,5.0,56.4,56.69752918884489,16.6,5.0,20.509258756653466,28.204382297211225,95.0,85.9126984126984,79.36945968253968
2012-10-31,166.8300018310547,-0.03224842548560736,-0.14829470252129928,0.06607448383240233,-0.004675410721908135,-0.02800580820141918,76.03039222222222,95.0,69.73055555555555,55.702666666666666,94.44444444444444,58.0,74.90000000000002,65.0,90.0,72.0,75.0,-0.10999999999999999,-3.7803990873384707,0.27,7.251686633232368,2012-10,0.0899809937603453,-0.016448492904419965,0.03293882619310873,0.06,18.6,-0.35999999999999943,-0.78,16.4,5.0,53.8,42.532726064337005,16.4,5.0,16.2598178193011,24.14318151608425,95.0,92.06349206349206,75.72086841269841
2012-11-30,166.0500030517578,-0.0823245884836532,-0.18560678565366928,0.033999668960568386,-0.01734420252864921,-0.0796657004402137,72.61357587301588,94.44444444444444,69.52222222222223,56.598,82.14285714285714,43.0,66.4,65.0,77.0,60.0,53.0,-0.15000000000000002,-1.8731620636391222,0.11000000000000032,0.9545278240518984,2012-11,-0.016448492904419965,-0.004973644575559155,0.027774372038649853,-0.020000000000000018,15.87,-1.959999999999999,-0.79,16.2,5.0,55.4,44.25395331366612,16.2,5.0,16.776185994099837,24.89348832841653,95.0,78.96825396825396,72.36754412698413
